# ModulePlatformSupport.generated.tsv
# Generated from ClosedSource/DSX/Modules/**/dsx.json by prepare_modules_android.rb.
# Support facts only: this file does not load or promise any package implementation.
# scheme<TAB>comma-separated concrete implementation platforms
actionsheet	ios,android,web,macos
addpkpass	ios,android,web
addtosiri	ios
admob	ios,android,web
age	ios,android,web
ageassurance	ios,android,web
airbridge	ios,android,web
appclip	ios
appearance	ios,android,web,macos
appicon	ios,android
applock	ios,android,macos
apps	ios,web
appsflyer	ios,android,web
apptracking	ios
ar	ios
audio	ios,android,web,macos
background	ios,android,web
backgroundlocationoff	ios,android,web,macos
backgroundlocationon	ios,android,web,macos
barcodescanner	ios,android,web,macos
base	ios,android,web,macos
bioauth	ios,android,web,macos
biometric	ios,android,web,macos
bluetooth	ios,android,web,macos
bottombar	ios,android,macos
bottombarcolor	ios,android,macos
brightness	ios,android
browser	ios,android,web
calendar	ios,android,web,macos
camera	ios,android,web
cancelinapppurchase	ios,android,web,macos
capture	ios,android,web,macos
cdn	ios,android,macos
changeicon	ios,android
checknativepushpermissions	ios,android,web,macos,windows,linux
clerk	ios,android,web,macos
clipboard	ios,android,web,macos,windows,linux
coinbase	ios,android,web,macos,windows,linux
comgooglemaps	ios,android,web,macos,windows,linux
compose	ios,android,web,macos
consent	ios,android,web,macos
contacts	ios,android,web,macos
content	ios,android,macos
crypto	ios,android,web,macos
darkmode	ios,android,web,macos
demo	ios,android,web,macos
dev	ios,android,web,macos
dev.stream	ios,android,web,macos,windows,linux
device	ios,android,web,macos
disableads	ios,android,web
disableflashlight	ios,android,web
disablepulltorefresh	ios,android,web,macos
displayrewardedad	ios,android,web
dom	ios,android,web,macos
download	ios,android,web,macos
downloads	ios,android,macos
editor	ios,macos
enableads	ios,android,web
enableflashlight	ios,android,web
enablepulltorefresh	ios,android,web,macos
errorhaptic	ios,android,web
fb	ios,android,web,macos,windows,linux
filepicker	ios,android,macos
files	ios,android,web,macos
fileupload	ios,android,macos
fileviewer	ios,android,web,macos
firebase	ios,android,web,macos
firebase.analytics	ios,android,macos
firebase.crashlytics	ios,android,macos
firebase.remoteconfig	ios,android,web,macos
focus	ios,android,web,macos
font	ios,android,web,macos
gallery	ios,android,web
geo	ios,android,web
geolocation	ios,android,web,macos
get-uuid	ios,android,web,macos,windows,linux
getappversion	ios,android,web,macos,windows,linux
getclipboard	ios,android,web,macos,windows,linux
getfirebaseplayerid	ios,android,web,macos
getonesignalplayerid	ios,android,web,macos
getpurchasehistory	ios,android,web,macos
getpushwooshid	ios,android,web,macos
getstorelocation	ios,android,web,macos,windows,linux
global	ios,android,web,macos,windows,linux
googlegmail	ios,android,web,macos,windows,linux
gyroscope	ios,android,web
handoff	ios,android,web,macos
haptic	ios,android,web
healthkit	ios,android
heavyhaptic	ios,android,web
hidebars	ios,android,web
identityvault	ios,android,web,macos
imessage	ios
inapppurchase	ios,android,web,macos
inappsubscription	ios,android,web,macos
increasetapcounter	ios,android,web
instagram	ios,android,web,macos,windows,linux
integrity	ios,android,web,macos
intelligence	ios,android,web,macos
intelligence.converse	ios,android,macos
intelligence.see	ios,android,web,macos
intelligence.voice	ios,android,web,macos
intents	ios,android,web
keepawake	ios,android,web,macos
keyboard	ios,android
la-push	ios
legacy	ios,android,macos
licensecheck	ios,android,web,macos
light	ios,android,web
lighthaptic	ios,android,web
liveactivity	ios
liveactivitypush	ios
localcdn	ios,android,macos
localpush	ios,android,web,macos
location	ios,android,web,macos
lottie	ios,android,web,macos
lpa	ios,android,web,macos,windows,linux
lyft	ios,android,web,macos,windows,linux
mailto	ios,android,web,macos,windows,linux
map	ios,android,web,macos
maps	ios,android,web,macos,windows,linux
mcp	ios,android,macos
media	ios,android,web
mediumhaptic	ios,android,web
menubar	ios,android,macos
message	ios,android,web,macos,windows,linux
metaads	ios,android
metadata	ios,android,web,macos,windows,linux
motion	ios,android,web
multiapicall	ios,android,macos,windows,linux
navbar	ios,android,web
navbartextcolor	ios,android,web
nearby	ios,android
net	ios,android,web,macos
nfc	ios,android,web
notify	ios,android,web,macos
oauth	ios,android,macos
